id	pub_title.x	doi.x	pmid.x	registration_date	start_date	completion_date	has_iv_trn_abstract	has_iv_trn_ft	has_reg_pub_link	reg_1y_after_start.x	reg_after_cd.x	reg_after_pub.x	has_crossreg_eudract	has_crossreg_isrctn	ab_addressed	ab_justified	ab_wording	ft_addressed	ft_justified	ft_wording	trn_reported	trn_location	reg_reported	reg_location	reg_wording	comment
NCT00456092	Oral apremilast in the treatment of active psoriatic arthritis: results of a multicenter, randomized, double-blind, placebo-controlled study	10.1002/art.34627	22806399	2007-04-02	2007-03-05	2009-05-09	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00460629	Prophylactic transfer of BCR-ABL-, PR1-, and WT1-reactive donor T cells after T cell-depleted allogeneic hematopoietic cell transplantation in patients with chronic myeloid leukemia	10.1182/blood-2010-09-308569	21540460	2007-04-12	2005-03-01	NA	TRUE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	This trial was registered at www.clinicaltrials.gov as #NCT00460629.	NA
NCT00461019	Chronic vagus nerve stimulation: a new and promising therapeutic approach for chronic heart failure	10.1093/eurheartj/ehq391	21030409	2007-04-16	2007-02-01	2010-02-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00478933	Polymorphisms in the GNAS Gene as Predictors of Ventricular Tachyarrhythmias and Sudden Cardiac Death: Results From the DISCOVERY Trial and Oregon Sudden Unexpected Death Study	10.1161/jaha.116.003905	27895044	2007-05-23	2007-02-01	2012-12-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00480077	Intrathoracic impedance monitoring, audible patient alerts, and outcome in patients with heart failure	10.1161/circulationaha.111.043042	21931078	2007-05-29	2007-03-01	2011-01-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00495079	High-dose vincristine sulfate liposome injection for advanced, relapsed, and refractory adult Philadelphia chromosome-negative acute lymphoblastic leukemia	10.1200/jco.2012.46.2309	23169518	2007-06-28	2007-05-01	2010-08-08	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00512135	Long-term results for incobotulinumtoxinA in the treatment of glabellar frown lines	10.1111/dsu.12008	23190342	2007-08-06	2007-06-18	2009-12-28	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00515814	Spatial resolution and perception of patterns mediated by a subretinal 16-electrode array in patients blinded by hereditary retinal dystrophies	10.1167/iovs.10-6946	21693599	2007-08-13	2005-09-01	2009-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	(ClinicalTrials.gov number, NCT00515814).	NA
NCT00521664	Therapeutic platelet transfusion versus routine prophylactic transfusion in patients with haematological malignancies: an open-label, multicentre, randomised study	10.1016/s0140-6736(12)60689-8	22877506	2007-08-27	2004-09-01	2010-09-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	1	0	The study was registered by the German authorities before the start, number PEI1224-01.	1	abstract	1	abstract	This trial is registered, NCT00521664.	NA
NCT00530348	Alemtuzumab versus interferon beta 1a as first-line treatment for patients with relapsing-remitting multiple sclerosis: a randomised controlled phase 3 trial	10.1016/s0140-6736(12)61769-3	23122652	2007-09-13	2007-08-01	2011-04-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00538356	Implant-based multiparameter telemonitoring of patients with heart failure (IN-TIME): a randomised controlled trial	10.1016/s0140-6736(14)61176-4	25131977	2007-10-01	2007-07-01	2013-08-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00538928	Lower tidal volume strategy (‚âà3 ml/kg) combined with extracorporeal CO2 removal versus 'conventional' protective ventilation (6 ml/kg) in severe ARDS: the prospective randomized Xtravent-study	10.1007/s00134-012-2787-6	23306584	2007-10-02	2007-09-01	2011-01-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00543049	A phase II trial (AGO 2.11) in platinum-resistant ovarian cancer: a randomized multicenter trial with sunitinib (SU11248) to evaluate dosage, schedule, tolerability, toxicity and effectiveness of a multitargeted receptor tyrosine kinase inhibitor monotherapy	10.1093/annonc/mds003	22377563	2007-10-10	2007-09-01	NA	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	0	NA	0	NA	NA	NA
NCT00543686	Predicting short term response to anti-inflammatory therapy in young children with asthma	10.1185/03007990903485148	20001651	2007-10-11	2007-08-01	2009-02-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00547651	Randomized phase III trial of amrubicin versus topotecan as second-line treatment for patients with small-cell lung cancer	10.1200/jco.2013.54.5392	25385727	2007-10-18	2007-09-01	2011-05-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00550004	RP101 (brivudine) binds to heat shock protein HSP27 (HSPB1) and enhances survival in animals and pancreatic cancer patients	10.1007/s00432-011-1005-1	21833720	2007-10-25	2007-09-01	2009-10-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00559442	Exaggerated hypoxic pulmonary vasoconstriction without susceptibility to high altitude pulmonary edema	10.1089/ham.2014.1117	25803140	2007-11-15	2007-06-01	2011-07-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00567554	Lapatinib versus trastuzumab in combination with neoadjuvant anthracycline-taxane-based chemotherapy (GeparQuinto, GBG 44): a randomised phase 3 trial	10.1016/s1470-2045(11)70397-7	22257523	2007-12-04	2007-10-01	2015-10-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00567736	Efficacy of injections with Disci/Rhus toxicodendron compositum for chronic low back pain--a randomized placebo-controlled trial	10.1371/journal.pone.0026166	22087222	2007-12-04	2007-08-01	2009-01-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00568841	Prognostic impact of [18F]fluorothymidine and [18F]fluoro-D-glucose baseline uptakes in patients with lung cancer treated first-line with erlotinib	10.1371/journal.pone.0053081	23308140	2007-12-05	2007-10-01	2009-12-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00571168	Aprepitant, granisetron, and dexamethasone for prevention of chemotherapy-induced nausea and vomiting after high-dose melphalan in autologous transplantation for multiple myeloma: results of a randomized, placebo-controlled phase III trial	10.1200/jco.2013.55.0095	25225424	2007-12-10	2005-07-01	2010-12-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	Trial registration: ClinicalTrials.gov NCT00571168.	NA
NCT00579657	Effects of supplemented isoenergetic diets differing in cereal fiber and protein content on insulin sensitivity in overweight humans	10.3945/ajcn.110.004374	21633074	2007-12-21	2007-08-01	2013-07-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00583661	Prospective trial of a pediatric ventricular assist device	10.1056/nejmoa1014164	22873533	2007-12-20	2007-05-01	2011-12-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00583830	Phase II trial of mapatumumab, a fully human agonist monoclonal antibody to tumor necrosis factor-related apoptosis-inducing ligand receptor 1 (TRAIL-R1), in combination with paclitaxel and carboplatin in patients with advanced non-small-cell lung cancer	10.1016/j.cllc.2013.12.005	24560012	2007-12-20	2007-01-01	2011-02-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00598611	Can on-demand non-sedating antihistamines improve urticaria symptoms? A double-blind, randomized, single-dose study	10.2340/00015555-1434	23053062	2008-01-10	2007-09-01	2009-08-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00598637	Zotarolimus- versus everolimus-eluting stents for unprotected left main coronary artery disease	10.1016/j.jacc.2013.07.044	23973699	2008-01-10	2007-12-01	2013-02-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00598676	Angiographic outcomes with biodegradable polymer and permanent polymer drug-eluting stents	10.1002/ccd.22823	21400652	2008-01-10	2007-09-01	2009-04-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00598715	Sirolimus-eluting versus paclitaxel-eluting stents in diabetic and non-diabetic patients within sirolimus-eluting stent restenosis: results from the ISAR-DESIRE 2 trial	10.1016/j.carrev.2014.02.001	24684757	2008-01-10	2007-10-01	2009-08-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00599547	Allogeneic stem cell transplantation after reduced-intensity conditioning in patients with myelofibrosis: a prospective, multicenter study of the Chronic Leukemia Working Party of the European Group for Blood and Marrow Transplantation	10.1182/blood-2009-07-234880	19812383	2008-01-11	2002-11-01	2009-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	The study was registered at www.clinicaltrials.gov as #NCT 00599547.	NA
NCT00601510	Phase I study of imatinib, cisplatin and 5-fluoruracil or capecitabine in advanced esophageal and gastric adenocarcinoma	10.1186/1471-2407-12-587	23228190	2008-01-25	2007-11-01	2012-01-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00605748	A prospective randomized study comparing isolation of the arrhythmogenic vein versus all veins in paroxysmal atrial fibrillation	10.1002/clc.22132	23670880	2008-01-18	2007-12-01	2009-12-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00605826	Efficacy of dextranomer in stabilised hyaluronic acid for treatment of faecal incontinence: a randomised, sham-controlled trial	10.1016/s0140-6736(10)62297-0	21420555	2008-01-09	2006-09-07	2009-11-23	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	This trial was registered with ClinicalTrials.gov, number NCT00605826.	NA
NCT00611910	Drug-eluting versus bare-metal stents in saphenous vein graft lesions (ISAR-CABG): a randomised controlled superiority trial	10.1016/s0140-6736(11)61255-5	21872918	2008-01-10	2007-11-01	2011-03-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00615264	Treatment of recent-onset type 1 diabetic patients with DiaPep277: results of a double-blind, placebo-controlled, randomized phase 3 trial	10.2337/dc13-1391	24757230	2008-02-04	2005-09-01	2012-01-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	retracted
NCT00618280	Nicotinic acetylcholine receptor expression on B-lymphoblasts of healthy versus schizophrenic subjects stratified for smoking: [3H]-nicotine binding is decreased in schizophrenia and correlates with negative symptoms	10.1007/s00702-011-0743-1	22160487	2008-02-08	2008-01-01	2010-08-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00618384	TACE plus sorafenib for the treatment of hepatocellular carcinoma: results of the multicenter, phase II SOCRATES trial	10.1007/s00280-014-2568-8	25173458	2008-02-08	2008-01-01	2011-08-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00626717	Prospective, randomized, double-blind trial to investigate the efficacy and safety of corneal cross-linking to halt the progression of keratoconus	10.1186/s12886-015-0070-7	26194634	2008-02-20	2007-08-01	2012-12-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00634881	Alemtuzumab consolidation in chronic lymphocytic leukaemia: a phase I/II multicentre trial	10.1111/ejh.12825	27862308	2008-03-12	2003-11-01	2012-02-17	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	0	NA	0	NA	NA	NA
NCT00636181	Positive airway pressure initiation: a randomized controlled trial to assess the impact of therapy mode and titration process on efficacy, adherence, and outcomes	10.5665/sleep.1166	21804670	2008-02-06	2008-01-01	2009-03-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00637169	Effects of targeting higher vs lower arterial oxygen saturations on death or disability in extremely preterm infants: a randomized clinical trial	10.1001/jama.2013.5555	23644995	2008-03-06	2006-12-01	2012-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	0	0	NA	0	0	NA	1	abstract	1	abstract	Trial registrations: ISRCTN Identifier: 62491227; ClinicalTrials.gov Identifier: NCT00637169.	NA
NCT00644059	Oil-in-water emulsion adjuvant with influenza vaccine in young children	10.1056/nejmoa1010331	21995388	2008-03-20	2007-11-01	2010-08-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00644826	Cost-utility analysis of a preventive home visit program for older adults in Germany	10.1186/s12913-015-0817-0	25884452	2008-03-26	2007-09-01	2010-03-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00646334	A randomised, multi-centre, prospective, observer and patient blind study to evaluate a non-absorbable polypropylene mesh vs. a partly absorbable mesh in incisional hernia repair	10.1007/s00423-012-1009-6	23053458	2008-03-18	2006-06-01	2010-09-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	0	NA	1	methods	The study protocol was published to ensure transparency of the trial [13]. The responsible ethic committee approved the study project. The trial was initiated and sponsored by Aesculap AG, Tuttlingen, Germany and conducted in cooperation with the contract research organisation (CRO) Dr. Med Lenhard & Partner GmbH, Overath, Germany. The CRO was responsible for monitoring, biostatistics and database maintenance. Aesculap AG was responsible for the project management and all trial-related meetings. The study was registered by Aesculap AG under www.clinicaltrials.gov.	NA
NCT00647049	High-dose chemotherapy with autologous haemopoietic stem cell transplantation for newly diagnosed primary CNS lymphoma: a prospective, single-arm, phase 2 trial	10.1016/s2352-3026(16)30050-3	27476790	2008-03-26	2007-01-01	2013-08-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	This trial is registered at ClinicalTrials.gov, number NCT00647049.	NA
NCT00662714	Predictors for future cystic fibrosis-related diabetes by oral glucose tolerance test	10.1016/j.jcf.2013.06.001	23809507	2008-04-17	2001-09-01	2011-12-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	"trial number NCT00662714"""	secondary analysis
NCT00664963	Sirolimus-eluting stents vs. bare-metal stents for treatment of focal lesions in infrapopliteal arteries: a double-blind, multi-centre, randomized clinical trial	10.1093/eurheartj/ehr144	21622669	2008-04-18	2006-04-01	2010-04-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	Trial registration: ClinicalTrials.gov NCT00664963.	NA
NCT00669227	Results of intracoronary stem cell therapy after acute myocardial infarction	10.1016/j.amjcard.2009.10.060	20211323	2008-04-28	2005-10-01	NA	FALSE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	0	0	NA	0	1	The study protocol conformed to the Declaration of Helsinki and was approved by the local ethics committee, Federal Office for Radiation Protection, and the Paul-Ehrlich Institute (the ClinicalTrials.gov number is NCT00669227).	1	methods	1	methods	The study protocol conformed to the Declaration of Helsinki and was approved by the local ethics committee, Federal Office for Radiation Protection, and the Paul-Ehrlich Institute (the ClinicalTrials.gov number is NCT00669227).	NA
NCT00674700	Absence of IgE neosensitization in house dust mite allergic patients following sublingual immunotherapy	10.1111/j.1365-2222.2012.04044.x	22994348	2008-05-06	2007-10-01	2010-02-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00676143	Quality of Life and Utility Measurement in a Large Clinical Trial Sample of Patients with Mild to Moderate Alzheimer's Disease: Determinants and Level of Changes Observed	10.1016/j.jval.2015.03.1787	26297092	2008-05-02	2008-01-01	2012-11-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00682305	Allogeneic stem cell transplantation after conditioning with treosulfan, etoposide and cyclophosphamide for patients with ALL: a phase II-study on behalf of the German Cooperative Transplant Study Group and ALL Study Group (GMALL)	10.1038/bmt.2015.202	26367236	2008-05-16	2007-03-01	2013-08-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	1	the study was approved by the Ethics Committee of the German Health Authorities, and registered under NCT00682305, EudraCT: 2006-0035 66-34.	1	abstract	1	abstract	(NCT00682305).	NA
NCT00690118	A randomized, double blind, placebo-controlled trial of pioglitazone in combination with riluzole in amyotrophic lateral sclerosis	10.1371/journal.pone.0037885	22715372	2008-06-02	2008-05-01	2010-06-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00690300	DocOx (AIO-PK0106): a phase II trial of docetaxel and oxaliplatin as a second line systemic therapy in patients with advanced pancreatic ductal adenocarcinoma	10.1186/s12885-016-2052-4	26772812	2008-06-02	2008-01-01	2010-12-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00690898	Tumor shrinkage with lanreotide Autogel 120 mg as primary therapy in acromegaly: results of a prospective multicenter clinical trial	10.1210/jc.2013-3318	24423301	2008-06-03	2008-05-01	2012-02-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00701662	A smooth transition protocol for patients with multifocal motor neuropathy going from intravenous to subcutaneous immunoglobulin therapy: an open-label proof-of-concept study	10.1111/j.1529-8027.2011.00330.x	21692906	2008-06-18	2007-11-01	2009-01-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00710541	Non-invasive positive pressure ventilation for the treatment of severe stable chronic obstructive pulmonary disease: a prospective, multicentre, randomised, controlled clinical trial	10.1016/s2213-2600(14)70153-5	25066329	2008-01-22	2004-10-01	2012-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	This study is registered with ClinicalTrials.gov, number NCT00710541.	NA
NCT00711425	Early loading of surface modified implants in the posterior mandible - 5 year results of an open prospective non-controlled study	10.1111/j.1600-051x.2011.01816.x	22111584	2008-07-07	2004-02-01	NA	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	0	NA	0	NA	NA	NA
NCT00712309	Stent placement versus balloon angioplasty for the treatment of obstructive lesions of the popliteal artery: a prospective, multicenter, randomized trial	10.1161/circulationaha.113.001849	23694965	2008-07-08	2007-02-01	NA	TRUE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	Clinical trial registration url: http://www.clinicaltrials.gov. Unique identifier: NCT00712309.	NA
NCT00714883	Intravascular ultrasound results from the NEVO ResElution-I trial: a randomized, blinded comparison of sirolimus-eluting NEVO stents with paclitaxel-eluting TAXUS Libert√© stents in de novo native coronary artery lesions	10.1161/circinterventions.110.957175	21386089	2008-07-10	2008-06-01	2012-10-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCT00715637	Phase III open-label randomized study of cytarabine in combination with amonafide L-malate or daunorubicin as induction therapy for patients with secondary acute myeloid leukemia	10.1200/jco.2014.57.0952	25732165	2008-07-14	2007-06-01	NA	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	0	0	NA	0	0	NA	1	abstract	1	abstract	"Trial registration: ClinicalTrials.gov NCT00715637.
"	NA
NCT00715806	Reduction of claustrophobia with short-bore versus open magnetic resonance imaging: a randomized controlled trial	10.1371/journal.pone.0023494	21887259	2008-07-10	2008-06-01	2009-08-01	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
