id	pub_title.x	doi.x	pmid.x	registration_date	start_date	completion_date	has_iv_trn_abstract	has_iv_trn_ft	has_reg_pub_link	reg_1y_after_start.x	reg_after_cd.x	reg_after_pub.x	has_crossreg_eudract	has_crossreg_isrctn	trn_reported	trn_location	reg_reported	reg_location	reg_wording	ab_addressed	ab_justified	ab_date	ab_wording	ft_addressed	ft_justified	ft_date	ft_wording	rr_addressed_total	rr_justified_total	rr_date_total	comment	exclude	pub_eudra_nr
NCT00020566	Cyclophosphamide compared with ifosfamide in consolidation treatment of standard-risk Ewing sarcoma: results of the randomized noninferiority Euro-EWING99-R1 trial	10.1200/jco.2013.54.4833	24982464	11.07.01	01.02.01	NA	TRUE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	(NCT00020566).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00047112	Patterns of recurrence in early-stage oesophageal cancer after chemoradiotherapy and surgery compared with surgery alone	10.1002/bjs.9959	26511668	03.10.02	01.05.02	2010-09-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	1	methods	1	methods	The trial design was registered on theðClinicalTrials.govðwebsite under the identifying number NCT00047112.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00052468	CXCL12 expression by healthy and malignant ovarian epithelial cells	10.1186/1471-2407-11-97	21410972	24.01.03	01.08.02	2011-01-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial Registration ClinicalTrials.gov:ðNCT00052468	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00056056	Efficacy and safety of bexarotene combined with psoralen-ultraviolet A (PUVA) compared with PUVA treatment alone in stage IB-IIA mycosis fungoides: final results from the EORTC Cutaneous Lymphoma Task Force phase III randomized clinical trial (NCT00056056)	10.1111/j.1365-2133.2012.11156.x	22924950	06.03.03	01.01.03	2011-06-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	1	abstract	1	abstract	EORTC 21011 (NCT 00056056)ð	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00056134	Denileukin diftitox (ONTAK) induces a tolerogenic phenotype in dendritic cells and stimulates survival of resting Treg	10.1182/blood-2012-09-456988	23958949	06.03.03	01.10.02	2012-05-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial was registered atðwww.clinicaltrials.gov, #NCT00056134.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00061984	Doxorubicin alone versus intensified doxorubicin plus ifosfamide for first-line treatment of advanced or metastatic soft-tissue sarcoma: a randomised controlled phase 3 trial	10.1016/s1470-2045(14)70063-4	24618336	05.06.03	01.04.03	2012-07-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	The trial is registered with ClinicalTrials.gov, numberðNCT00061984.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00074087	Prospective international multicenter phase II trial of intravenous pegylated liposomal doxorubicin monochemotherapy in patients with stage IIB, IVA, or IVB advanced mycosis fungoides: final results from EORTC 21012	10.1200/jco.2011.39.8065	23045580	10.12.03	01.10.03	2010-09-01	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	1	additional	1	additional	Clinical trial information: NCT00074087.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00114348	Use of allogeneic hematopoietic stem-cell transplantation based on minimal residual disease response improves outcomes for children with relapsed acute lymphoblastic leukemia in the intermediate-risk group	10.1200/jco.2012.48.5680	23775972	14.06.05	01.08.03	2012-07-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00114348.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00150878	Reduced-intensity conditioning versus standard conditioning before allogeneic haemopoietic cell transplantation in patients with acute myeloid leukaemia in first complete remission: a prospective, open-label randomised phase 3 trial	10.1016/s1470-2045(12)70349-2	22959335	06.09.05	01.12.03	2010-12-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	The trial is registered with ClinicalTrials.gov, numberðNCT00150878.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00151242	Gene mutations and response to treatment with all-trans retinoic acid in elderly patients with acute myeloid leukemia. Results from the AMLSG Trial AML HD98B	10.3324/haematol.13378	19059939	06.09.05	01.07.04	2013-08-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(ClinicalTrials.gov Identifier:ðNCT00151242).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00151255	The value of allogeneic and autologous hematopoietic stem cell transplantation in prognostically favorable acute myeloid leukemia with double mutant CEBPA	10.1182/blood-2013-05-503847	23863898	06.09.05	01.06.04	2011-01-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	2983 patients analyzed for CEBPA mutational status (age 18-60 years) treated on 4 published Dutch-Belgian-Swiss Hemato-Oncology Cooperative Group (HOVON/SAKK) and 3 German-Austrian AML Study Group (AMLSG) protocols (2 published, 1 registered, clinicaltrials.govðNCT00151255)	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00170326	Preventing ventricular dysfunction in pacemaker patients without advanced heart failure: results from a multicentre international randomized trial (PREVENT-HF)	10.1093/eurjhf/hfr041	21613427	13.09.05	01.01.02	2009-03-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	ClinicalTrials.gov Identifier:ðNCT00170326.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00170625	Venous thromboembolism in recurrent ovarian cancer-patients: A systematic evaluation of the North-Eastern German Society of Gynaecologic Oncology Ovarian Cancer Study Group (NOGGO)	10.1016/j.thromres.2009.03.013	19427025	09.09.05	01.06.04	2010-09-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00170625ðNCT00312988.	0	0	0	NA	0	0	0	NA	0	0	0	Reports two studies (The studies were registered atðwww.ClinicalTrials.govðwith registration numbers NCT00312988 and NCT00170625.) --> is it really the results pub?	0	
NCT00180089	Randomised, double-blind, placebo-controlled trial of oral budesonide for prophylaxis of acute intestinal graft-versus-host disease after allogeneic stem cell transplantation (PROGAST)	10.1186/s12876-014-0197-7	25425214	09.09.05	01.01.04	2010-01-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	The trial was registered at https://clinicaltrials.gov, numberðNCT00180089.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00180102	High-dose cytarabine consolidation with or without additional amsacrine and mitoxantrone in acute myeloid leukemia: results of the prospective randomized AML2003 trial	10.1200/jco.2012.46.4743	23630210	12.09.05	01.12.03	2009-11-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00180102.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00199082	Improved outcome of adult Burkitt lymphoma/leukemia with rituximab and chemotherapy: report of a large prospective multicenter trial	10.1182/blood-2014-03-563627	25359988	12.09.05	01.07.02	2010-06-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial was registered at www.clinicaltrials.gov asð#NCT00199082.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00202917	Haploidentical allogeneic hematopoietic cell transplantation in adults using CD3/CD19 depletion and reduced intensity conditioning: a phase II study	10.3324/haematol.2011.059378	22491731	12.09.05	01.02.04	2010-12-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(clinicaltrials.gov identifier:NCT00202917).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00222222	Alterations of leptin in the course of inflammation and severe sepsis	10.1186/1471-2334-12-217	22973876	13.09.05	01.03.03	2011-12-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00222222.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00232830	Sirolimus-eluting versus uncoated stents in acute myocardial infarction	10.1056/nejmoa062006	16971716	04.10.05	01.10.03	2009-04-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(ClinicalTrials.gov number,ðNCT00232830ð[ClinicalTrials.gov].).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00251251	Cardiac-resynchronization therapy for mild-to-moderate heart failure	10.1056/nejmoa1009540	21073365	08.11.05	01.04.03	2011-05-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	"(Funded by the Canadian Institutes of Health Research and Medtronic of Canada; ClinicalTrials.gov number,ðNCT00251251.)."	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00255112	Disorder-specific cognitive-behavioral therapy for separation anxiety disorder in young children: a randomized waiting-list-controlled trial	10.1159/000323444	21494062	16.11.05	01.06.04	NA	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	additional	1	additional	Trial registration:ðClinicalTrials.govðNCT00255112.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00256152	Subclinical atrial fibrillation and the risk of stroke	10.1056/nejmoa1105575	22236222	10.09.05	01.09.04	2010-06-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	"(Funded by St. Jude Medical; ASSERT ClinicalTrials.gov number,ðNCT00256152.)."	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00284713	Micro-RNA-34a contributes to the impaired function of bone marrow-derived mononuclear cells from patients with cardiovascular disease	10.1016/j.jacc.2012.02.033	22651868	31.01.06	01.05.04	2009-01-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00284713ðNCT00962364.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00303810	Treatment of children with central nervous system primitive neuroectodermal tumors/pinealoblastomas in the prospective multicentric trial HIT 2000 using hyperfractionated radiation therapy followed by maintenance chemotherapy	10.1016/j.ijrobp.2014.04.017	24969797	15.03.06	01.01.01	NA	FALSE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	Theðprospective phase 2 P-HIT 2000-AB4 study (US National Cancer Institute Registry no. NCT00303810)ð	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00326066	Fluorophotometric study of the effect of the glaukos trabecular microbypass stent on aqueous humor dynamics	10.1167/iovs.09-3972	20207977	12.05.06	01.02.05	2013-05-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(ClinicalTrials.gov number,ðNCT00326066.).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00335543	Neoadjuvant chemoradiation therapy with gemcitabine/cisplatin and surgery versus immediate surgery in resectable pancreatic cancer: results of the first prospective randomized phase II trial	10.1007/s00066-014-0737-7	25252602	08.06.06	01.06.03	2009-10-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	1	abstract	1	abstract	"ISRCTN78805636;ðNCT00335543."	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00392184	Accelerated partial breast irradiation with interstitial implants: risk factors associated with increased local recurrence	10.1016/j.ijrobp.2010.04.032	20675064	24.10.06	01.11.00	2010-10-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(ClinicalTrials.gov identifier:ðNCT00392184)	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00423124	Infusion of suicide-gene-engineered donor lymphocytes after family haploidentical haemopoietic stem-cell transplantation for leukaemia (the TK007 trial): a non-randomised phase I-II study	10.1016/s1470-2045(09)70074-9	19345145	16.01.07	01.07.02	2013-11-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	1	abstract	1	abstract	This trial is registered with ClinicalTrials.gov, numberðNCT00423124.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00430118	Low platelet counts after induction therapy for childhood acute lymphoblastic leukemia are strongly associated with poor early response to treatment as measured by minimal residual disease and are prognostic for treatment outcome	10.3324/haematol.2011.045229	22058224	30.01.07	01.07.00	2012-01-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	registered at: ClinicalTrials.gov:ðNCT00430118. National Cancer Institute: Protocol ID 68529).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00437385	Cognitive-behavioral therapy as continuation treatment to sustain response after electroconvulsive therapy in depression: a randomized controlled trial	10.1016/j.biopsych.2013.11.030	24462229	20.02.07	01.03.05	2011-03-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	acknowledgments	1	acknowledgments	Trial registration:ðClinicalTrials.govðNCT00437385.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00460629	Prophylactic transfer of BCR-ABL-, PR1-, and WT1-reactive donor T cells after T cell-depleted allogeneic hematopoietic cell transplantation in patients with chronic myeloid leukemia	10.1182/blood-2010-09-308569	21540460	12.04.07	01.03.05	NA	TRUE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial was registered at www.clinicaltrials.gov asð#NCT00460629.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00515814	Spatial resolution and perception of patterns mediated by a subretinal 16-electrode array in patients blinded by hereditary retinal dystrophies	10.1167/iovs.10-6946	21693599	13.08.07	01.09.05	2009-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	(ClinicalTrials.gov number,ðNCT00515814).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00571168	Aprepitant, granisetron, and dexamethasone for prevention of chemotherapy-induced nausea and vomiting after high-dose melphalan in autologous transplantation for multiple myeloma: results of a randomized, placebo-controlled phase III trial	10.1200/jco.2013.55.0095	25225424	10.12.07	01.07.05	2010-12-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00571168.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00599547	Allogeneic stem cell transplantation after reduced-intensity conditioning in patients with myelofibrosis: a prospective, multicenter study of the Chronic Leukemia Working Party of the European Group for Blood and Marrow Transplantation	10.1182/blood-2009-07-234880	19812383	11.01.08	01.11.02	2009-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	The study was registered at www.clinicaltrials.gov asð#NCT 00599547.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00605826	Efficacy of dextranomer in stabilised hyaluronic acid for treatment of faecal incontinence: a randomised, sham-controlled trial	10.1016/s0140-6736(10)62297-0	21420555	09.01.08	07.09.06	2009-11-23	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial was registered with ClinicalTrials.gov, numberðNCT00605826.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00637169	Effects of targeting higher vs lower arterial oxygen saturations on death or disability in extremely preterm infants: a randomized clinical trial	10.1001/jama.2013.5555	23644995	06.03.08	01.12.06	2012-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	1	abstract	1	abstract	"Trial registrations:ðISRCTN Identifier: 62491227; ClinicalTrials.gov Identifier:ðNCT00637169."	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00647049	High-dose chemotherapy with autologous haemopoietic stem cell transplantation for newly diagnosed primary CNS lymphoma: a prospective, single-arm, phase 2 trial	10.1016/s2352-3026(16)30050-3	27476790	26.03.08	01.01.07	2013-08-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial is registered at ClinicalTrials.gov, numberðNCT00647049.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00664963	Sirolimus-eluting stents vs. bare-metal stents for treatment of focal lesions in infrapopliteal arteries: a double-blind, multi-centre, randomized clinical trial	10.1093/eurheartj/ehr144	21622669	18.04.08	01.04.06	2010-04-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00664963.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00710541	Non-invasive positive pressure ventilation for the treatment of severe stable chronic obstructive pulmonary disease: a prospective, multicentre, randomised, controlled clinical trial	10.1016/s2213-2600(14)70153-5	25066329	22.01.08	01.10.04	2012-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This study is registered with ClinicalTrials.gov, numberðNCT00710541.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00712309	Stent placement versus balloon angioplasty for the treatment of obstructive lesions of the popliteal artery: a prospective, multicenter, randomized trial	10.1161/circulationaha.113.001849	23694965	08.07.08	01.02.07	NA	TRUE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	Clinical trial registration url:ðhttp://www.clinicaltrials.gov. Unique identifier:ðNCT00712309.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00715637	Phase III open-label randomized study of cytarabine in combination with amonafide L-malate or daunorubicin as induction therapy for patients with secondary acute myeloid leukemia	10.1200/jco.2014.57.0952	25732165	14.07.08	01.06.07	NA	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	"Trial registration: ClinicalTrials.gov NCT00715637.
"	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00729703	Reduced risk for inappropriate implantable cardioverter-defibrillator shocks with dual-chamber therapy compared with single-chamber therapy: results of the randomized OPTION study	10.1016/j.jchf.2014.05.015	25282033	04.08.08	01.06.06	2013-10-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	NCT00729703).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00758277	Efficacy and safety of levetiracetam for the prevention of alcohol relapse in recently detoxified alcohol-dependent patients: a randomized trial	10.1097/jcp.0b013e31825e213e	22722516	23.09.08	01.05.07	2009-12-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	pubmed	1	pubmed	Trial registration:ðClinicalTrials.govðNCT00758277.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00785330	Rituximab after lymphoma-directed conditioning and allogeneic stem-cell transplantation for relapsed and refractory aggressive non-Hodgkin lymphoma (DSHNHL R3): an open-label, randomised, phase 2 trial	10.1016/s1470-2045(14)70161-5	24827808	13.09.05	01.04.04	2011-04-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	The study is registered with ClinicalTrials.gov, numberðNCT00785330.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00802906	Subthreshold diode laser micropulse photocoagulation versus intravitreal injections of bevacizumab in the treatment of central serous chorioretinopathy	10.1038/eye.2011.282	22079961	04.12.08	01.05.07	2010-12-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	methods	1	methods	Trial registration:ðClinicalTrials.govðNCT00802906.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00844142	Good correlation between changes in objective and subjective signs of inflammation in patients with short- but not long duration of axial spondyloarthritis treated with tumor necrosis factor-blockers	10.1186/ar4464	24476416	12.02.09	01.11.05	2013-07-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	"Trial registration:ðClinical Trials.govðNCT00844142ð(Trial 1);ðNCT00235105ð(Trial 2)."	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00866255	The pressure drop across the endotracheal tube in mechanically ventilated pediatric patients	10.1111/pan.12595	25491944	19.03.09	01.01.08	NA	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00866255.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00876551	Management of major postsurgical gastroesophageal intrathoracic leaks with an endoscopic vacuum-assisted closure system	10.1016/j.gie.2009.07.011	19879566	03.04.09	01.01.08	2012-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This study is registered at Clinicaltrials.gov, identifierðNCT00876551	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00877305	Postoperative neurocognitive dysfunction in patients undergoing cardiac surgery after remote ischemic preconditioning: a double-blind randomized controlled pilot study	10.1371/journal.pone.0064743	23741380	06.04.09	01.10.08	NA	TRUE	TRUE	TRUE	FALSE	NA	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00877305.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00880724	Multicentre European study for the treatment of advanced emphysema with bronchial valves	10.1183/09031936.00019711	22654006	10.04.09	01.03.07	2010-06-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	footnotes	1	footnotes	Trial registration:ðClinicalTrials.govðNCT00880724.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00926900	Effects of cue-exposure treatment on neural cue reactivity in alcohol dependence: a randomized trial	10.1016/j.biopsych.2010.12.016	21292243	22.06.09	01.03.09	NA	FALSE	FALSE	TRUE	FALSE	NA	FALSE	TRUE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00926900.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00944801	RNOP-09: pegylated liposomal doxorubicine and prolonged temozolomide in addition to radiotherapy in newly diagnosed glioblastoma--a phase II study	10.1186/1471-2407-9-308	19725960	17.07.09	01.07.02	2009-05-01	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00944801.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00974077	Event-related brain potentials reflect increased concentration ability after mindfulness-based cognitive therapy for depression: a randomized clinical trial	10.1016/j.psychres.2012.05.031	22771173	09.09.09	01.09.08	2011-07-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	methods	1	methods	(registered at ClinicalTrials.gov, Reg. No. NCT00974077)	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00985634	Randomized clinical trial comparing a thermosensitive polymer (LeGoo) with conventional vessel loops for temporary coronary artery occlusion during off-pump coronary artery bypass surgery	10.1016/j.athoracsur.2011.07.003	22115228	24.09.09	01.09.08	2010-03-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00985634.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00986323	Nocturnal temperature controlled laminar airflow for treating atopic asthma: a randomised controlled trial	10.1136/thoraxjnl-2011-200665	22131290	27.09.09	01.04.08	2010-02-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration number Clinical TrialsðNCT00986323.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00987077	Selective retina therapy for acute central serous chorioretinopathy	10.1136/bjo.2009.178327	20554506	29.09.09	01.04.07	2009-01-01	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration number:ðNCT00987077.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00987532	A participatory physical activity intervention in preschools: a cluster randomized controlled trial	10.1016/j.amepre.2013.01.032	23790990	30.09.09	01.09.08	2010-12-01	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðThis study is registered at clinicaltrials.govðNCT00987532.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00988754	Retinal vessel diameter, obesity and metabolic risk factors in school children (JuvenTUM 3)	10.1016/j.atherosclerosis.2011.12.029	22244041	01.10.09	01.07.08	2012-12-01	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00988754.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00991211	Bendamustine plus rituximab versus CHOP plus rituximab as first-line treatment for patients with indolent and mantle-cell lymphomas: an open-label, multicentre, randomised, phase 3 non-inferiority trial	10.1016/s0140-6736(12)61763-2	23433739	06.10.09	01.01.04	2009-08-01	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This study is registered with ClinicalTrials.gov, numberðNCT00991211, and the Federal Institute for Drugs and Medical Devices of Germany, BfArM 4021335.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00993408	Selexipag: an oral, selective prostacyclin receptor agonist for the treatment of pulmonary arterial hypertension	10.1183/09031936.00137511	22362844	09.10.09	01.04.08	2009-06-01	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00993408.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00996554	Single-Layer Continuous Versus Double-Layer Continuous Suture in Colonic Anastomoses-a Randomized Multicentre Trial (ANATECH Trial)	10.1007/s11605-015-3003-0	26525206	14.10.09	01.01.04	2012-05-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	This trial is registered (NCT00996554).	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT00999856	Safety and accuracy of a new long-term subconjunctival glucose sensor	10.1111/j.1753-0407.2012.00192.x	22341132	28.09.09	01.08.08	2013-05-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Trial registration:ðClinicalTrials.govðNCT00999856.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
NCT01006993	Safety and feasibility of collateral blood flow augmentation after intravenous thrombolysis	10.1161/strokeaha.110.607846	21350210	02.11.09	01.05.07	2010-01-01	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	1	abstract	1	abstract	Clinical trial registration information:ðURL: http://www.clinicaltrials.gov. Unique Identifier:ðNCT01006993.	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	
